,emp_id,gender,language,age,team,manager
882,883,F,de,40s,sales,0
883,884,F,de,40s,finance,0
884,885,M,de,30s,product,0
885,886,F,de,30s,product,0
886,887,M,de,30s,sales,0
887,888,F,de,20s,communication,0
888,889,M,fr,30s,finance,0
889,890,F,en,30s,finance,0
890,891,M,de,40s,sales,0
891,892,M,fr,40s,product,0
892,893,M,fr,20s,finance,0
893,894,F,de,20s,finance,0
894,895,M,fr,30s,product,0
895,896,M,de,30s,communication,0
896,897,F,de,40s,product,0
897,898,F,de,40s,product,0
898,899,F,de,40s,finance,0
899,900,F,de,40s,product,0
900,901,M,de,40s,product,0
901,902,M,en,30s,finance,0
902,903,F,de,20s,communication,0
903,904,M,de,30s,finance,0
904,905,F,de,50s,sales,0
905,906,M,de,40s,sales,0
906,907,M,de,30s,product,0
907,908,M,fr,20s,communication,0
908,909,M,fr,20s,product,0
909,910,M,de,40s,finance,0
910,911,M,de,30s,communication,0
911,912,M,de,40s,communication,0
912,913,M,de,50s,sales,0
913,914,M,de,30s,finance,0
914,915,M,de,40s,finance,0
915,916,M,de,50s,finance,0
916,917,M,de,50s,product,0
917,918,M,fr,30s,product,0
918,919,M,de,30s,product,0
919,920,M,fr,20s,product,0
920,921,M,de,20s,product,0
921,922,F,de,40s,product,0
922,923,F,de,40s,product,0
923,924,O,de,50s,finance,0
924,925,M,de,20s,sales,0
925,926,M,de,30s,sales,0
926,927,M,de,40s,finance,0
927,928,F,de,40s,product,0
928,929,M,de,40s,sales,0
929,930,M,it,40s,finance,0
930,931,M,en,30s,product,0
931,932,M,en,40s,sales,0
932,933,M,de,40s,sales,0
933,934,M,en,20s,product,0
934,935,M,fr,40s,product,0
935,936,M,de,40s,product,0
936,937,M,de,20s,sales,0
937,938,F,de,40s,finance,0
938,939,M,de,30s,product,0
939,940,M,de,40s,product,0
940,941,F,de,30s,finance,0
941,942,M,de,30s,finance,0
942,943,F,en,40s,finance,0
943,944,M,it,30s,product,0
944,945,M,de,40s,sales,0
945,946,M,de,20s,communication,0
946,947,M,fr,40s,sales,0
947,948,M,de,30s,finance,0
948,949,M,de,20s,finance,0
949,950,F,en,20s,product,0
950,951,M,fr,40s,sales,0
951,952,M,de,50s,product,0
952,953,M,de,40s,sales,0
953,954,M,de,40s,sales,0
954,955,M,de,30s,product,0
955,956,M,en,20s,product,0
956,957,M,de,40s,finance,0
957,958,F,en,40s,sales,0
958,959,M,de,20s,sales,0
959,960,F,de,30s,product,0
960,961,M,de,40s,product,0
961,962,M,de,40s,communication,0
962,963,F,en,40s,sales,0
963,964,F,fr,30s,sales,0
964,965,M,de,40s,sales,0
965,966,F,de,40s,sales,0
966,967,M,de,50s,product,0
967,968,M,de,40s,product,0
968,969,M,en,30s,product,0
969,970,M,de,40s,sales,0
970,971,M,fr,30s,communication,0
971,972,M,fr,40s,product,0
972,973,M,de,30s,sales,0
973,974,M,de,40s,finance,0
974,975,F,de,20s,finance,0
975,976,M,de,40s,product,0
976,977,M,de,20s,finance,0
977,978,M,fr,40s,product,0
978,979,M,de,40s,sales,0
979,980,M,de,40s,sales,0
980,981,M,fr,40s,product,0
981,982,M,de,40s,product,0
982,983,F,fr,40s,finance,0
983,984,M,de,40s,product,0
984,985,M,de,50s,product,0
985,986,M,de,30s,product,0
986,987,M,de,20s,finance,0
987,988,M,de,40s,sales,0
988,989,M,de,20s,communication,0
989,990,M,fr,30s,product,0
990,991,O,de,30s,finance,0
991,992,M,de,40s,product,0
992,993,M,de,20s,finance,0
993,994,F,fr,40s,finance,0
994,995,F,de,30s,product,0
995,996,M,de,40s,sales,0
996,997,M,de,20s,product,0
997,998,M,de,40s,sales,0
998,999,M,de,30s,product,0
999,1000,M,de,40s,sales,0
1000,1001,M,de,40s,product,0
1001,1002,M,de,40s,communication,0
1002,1003,M,de,40s,communication,0
1003,1004,F,de,30s,sales,0
1004,1005,M,it,40s,product,0
1005,1006,F,fr,30s,communication,0
1006,1007,M,de,40s,product,0
1007,1008,M,fr,30s,communication,0
1008,1009,M,de,20s,product,0
1009,1010,M,de,30s,sales,0
1010,1011,F,fr,50s,finance,0
1011,1012,M,de,40s,sales,0
1012,1013,M,de,40s,sales,0
1013,1014,M,de,50s,sales,0
1014,1015,M,de,40s,product,0
1015,1016,F,de,30s,product,0
1016,1017,M,fr,40s,product,0
1017,1018,M,de,40s,finance,0
1018,1019,M,de,50s,product,0
1019,1020,M,de,30s,product,0
1020,1021,M,de,30s,product,0
1021,1022,M,fr,40s,sales,0
1022,1023,M,fr,30s,finance,0
1023,1024,M,de,20s,sales,0
1024,1025,M,de,50s,sales,0
1025,1026,M,fr,20s,sales,0
1026,1027,F,de,30s,communication,0
1027,1028,M,de,40s,finance,0
1028,1029,M,fr,50s,product,0
1029,1030,M,en,40s,product,0
1030,1031,F,de,40s,communication,0
1031,1032,M,de,30s,sales,0
1032,1033,F,en,20s,product,0
1033,1034,M,de,30s,sales,0
1034,1035,M,de,20s,sales,0
1035,1036,M,de,40s,product,0
1036,1037,M,fr,40s,sales,0
1037,1038,M,de,30s,communication,0
1038,1039,M,de,20s,product,0
1039,1040,M,de,20s,sales,0
1040,1041,O,de,30s,product,0
1041,1042,M,de,50s,product,0
1042,1043,M,de,40s,sales,0
1043,1044,F,de,30s,product,0
1044,1045,M,fr,20s,finance,0
1045,1046,M,de,20s,sales,0
1046,1047,M,de,40s,sales,0
1047,1048,F,fr,40s,product,0
1048,1049,M,fr,30s,sales,0
1049,1050,F,de,40s,product,0
1050,1051,M,de,40s,product,0
1051,1052,M,de,50s,finance,0
1052,1053,M,de,30s,sales,0
1053,1054,M,de,40s,sales,0
1054,1055,M,de,30s,communication,0
1055,1056,F,fr,40s,sales,0
1056,1057,M,fr,20s,product,0
1057,1058,M,fr,40s,product,0
1058,1059,M,de,40s,communication,0
1059,1060,O,de,40s,product,0
1060,1061,M,de,50s,communication,0
1061,1062,M,de,30s,sales,0
1062,1063,M,de,30s,finance,0
1063,1064,M,en,30s,product,0
1064,1065,M,de,40s,finance,0
1065,1066,M,fr,40s,finance,0
1066,1067,M,de,30s,sales,0
1067,1068,M,fr,40s,finance,0
1068,1069,F,de,30s,sales,0
1069,1070,M,de,30s,finance,0
1070,1071,F,de,30s,finance,0
1071,1072,M,de,40s,finance,0
1072,1073,M,de,40s,finance,0
1073,1074,M,de,30s,sales,0
1074,1075,M,de,50s,sales,0
1075,1076,M,de,40s,sales,0
1076,1077,M,de,30s,communication,0
1077,1078,M,de,50s,sales,0
1078,1079,M,de,30s,sales,0
1079,1080,M,de,20s,product,0
1080,1081,M,de,50s,product,0
1081,1082,M,de,20s,sales,0
1082,1083,F,de,40s,product,0
1083,1084,F,de,40s,finance,0
1084,1085,M,de,20s,finance,0
1085,1086,M,de,40s,product,0
1086,1087,M,de,40s,communication,0
1087,1088,M,de,40s,sales,0
1088,1089,M,de,30s,communication,0
1089,1090,M,de,20s,product,0
1090,1091,M,de,30s,product,0
1091,1092,M,de,40s,sales,0
1092,1093,M,de,30s,product,0
1093,1094,M,de,20s,communication,0
1094,1095,F,de,40s,sales,0
1095,1096,F,de,40s,finance,0
1096,1097,F,en,40s,product,0
1097,1098,M,de,50s,finance,0
1098,1099,M,de,40s,sales,0
1099,1100,M,en,40s,product,0
1100,1101,F,de,40s,finance,0
1101,1102,M,de,30s,sales,0
1102,1103,M,de,40s,sales,0
1103,1104,O,fr,30s,sales,0
1104,1105,F,de,40s,sales,0
1105,1106,F,en,30s,finance,0
1106,1107,F,de,40s,sales,0
1107,1108,M,de,40s,sales,0
1108,1109,M,de,50s,product,0
1109,1110,M,fr,30s,sales,0
1110,1111,M,de,50s,product,0
1111,1112,M,de,50s,product,0
1112,1113,F,de,30s,product,0
1113,1114,F,de,40s,sales,0
1114,1115,M,de,30s,sales,0
1115,1116,F,de,40s,product,0
1116,1117,M,de,50s,product,0
1117,1118,M,de,40s,finance,0
1118,1119,M,fr,40s,sales,0
1119,1120,M,de,30s,product,0
1120,1121,M,de,40s,sales,0
1121,1122,F,de,30s,sales,0
1122,1123,M,de,30s,product,0
1123,1124,M,de,40s,sales,0
1124,1125,M,fr,50s,communication,0
1125,1126,F,de,40s,sales,0
1126,1127,F,de,50s,sales,0
1127,1128,F,de,40s,finance,0
1128,1129,F,fr,50s,finance,0
1129,1130,M,de,40s,product,0
1130,1131,M,en,50s,product,0
1131,1132,F,de,40s,finance,0
1132,1133,M,de,40s,product,0
1133,1134,F,fr,50s,product,0
1134,1135,F,de,20s,sales,0
1135,1136,M,de,40s,finance,0
1136,1137,O,de,50s,product,0
1137,1138,M,de,30s,sales,0
1138,1139,M,de,30s,sales,0
1139,1140,M,fr,40s,sales,0
1140,1141,M,de,50s,product,0
1141,1142,M,de,30s,sales,0
1142,1143,M,de,30s,sales,0
1143,1144,M,de,20s,sales,0
1144,1145,F,de,40s,product,0
1145,1146,M,de,40s,communication,0
1146,1147,M,de,40s,product,0
1147,1148,M,de,30s,sales,0
1148,1149,M,de,40s,sales,0
1149,1150,F,de,30s,product,0
1150,1151,F,de,40s,communication,0
1151,1152,M,de,50s,sales,0
1152,1153,F,de,20s,communication,0
1153,1154,M,fr,40s,communication,0
1154,1155,O,de,20s,product,0
1155,1156,M,fr,40s,finance,0
1156,1157,M,de,40s,product,0
1157,1158,M,de,30s,product,0
1158,1159,M,de,30s,product,0
1159,1160,M,de,20s,sales,0
1160,1161,M,de,40s,sales,0
1161,1162,M,it,40s,communication,0
1162,1163,M,de,40s,product,0
1163,1164,M,de,40s,finance,0
1164,1165,M,fr,40s,product,0
1165,1166,M,de,40s,finance,0
1166,1167,M,de,20s,sales,0
1167,1168,M,de,40s,product,0
1168,1169,M,de,30s,product,0
1169,1170,M,de,40s,sales,0
1170,1171,O,de,30s,communication,0
1171,1172,M,de,20s,sales,0
1172,1173,M,de,40s,sales,0
1173,1174,M,de,50s,product,0
1174,1175,M,de,40s,sales,0
1175,1176,M,de,20s,sales,0
1176,1177,M,de,40s,communication,0
1177,1178,F,de,20s,sales,0
1178,1179,M,de,40s,communication,0
1179,1180,M,de,20s,finance,0
1180,1181,F,fr,30s,sales,0
1181,1182,F,fr,30s,sales,0
1182,1183,M,de,40s,communication,0
1183,1184,F,fr,40s,communication,0
1184,1185,M,fr,40s,sales,0
1185,1186,F,en,40s,product,0
1186,1187,M,de,40s,finance,0
1187,1188,M,fr,40s,product,0
1188,1189,M,de,40s,communication,0
1189,1190,M,fr,40s,sales,0
1190,1191,F,de,40s,sales,0
1191,1192,F,de,20s,sales,0
1192,1193,M,de,40s,sales,0
1193,1194,M,de,30s,communication,0
1194,1195,M,de,30s,finance,0
1195,1196,M,de,40s,communication,0
1196,1197,M,de,40s,product,0
1197,1198,F,de,40s,product,0
1198,1199,M,de,40s,product,0
1199,1200,F,de,50s,finance,0
1200,1201,M,de,40s,sales,0
1201,1202,M,de,50s,product,0
1202,1203,M,de,40s,product,0
1203,1204,M,de,50s,finance,0
1204,1205,M,de,50s,product,0
1205,1206,M,de,20s,finance,0
1206,1207,F,en,40s,product,0
1207,1208,F,de,50s,product,0
1208,1209,F,de,30s,sales,0
1209,1210,M,de,30s,sales,0
1210,1211,M,de,40s,sales,0
1211,1212,M,de,30s,sales,0
1212,1213,M,de,50s,finance,0
1213,1214,F,de,50s,finance,0
1214,1215,F,en,40s,communication,0
1215,1216,M,de,40s,product,0
1216,1217,F,fr,20s,product,0
1217,1218,M,en,20s,sales,0
1218,1219,F,de,20s,product,0
1219,1220,M,de,30s,finance,0
1220,1221,F,de,30s,finance,0
1221,1222,M,fr,30s,sales,0
1222,1223,M,fr,50s,sales,0
1223,1224,M,de,30s,sales,0
1224,1225,F,it,50s,sales,0
1225,1226,F,fr,50s,product,0
1226,1227,M,de,40s,product,0
1227,1228,M,en,40s,finance,0
1228,1229,F,de,30s,sales,0
1229,1230,M,de,40s,sales,0
1230,1231,M,de,40s,product,0
1231,1232,M,de,50s,sales,0
1232,1233,M,de,20s,communication,0
1233,1234,F,de,40s,communication,0
1234,1235,M,de,30s,product,0
1235,1236,F,de,40s,finance,0
1236,1237,M,fr,40s,sales,0
1237,1238,M,de,20s,product,0
1238,1239,F,fr,50s,sales,0
1239,1240,M,de,20s,sales,0
1240,1241,M,fr,50s,sales,0
1241,1242,M,de,30s,product,0
1242,1243,M,fr,30s,communication,0
1243,1244,M,en,40s,finance,0
1244,1245,M,de,20s,product,0
1245,1246,M,de,50s,finance,0
1246,1247,F,fr,40s,product,0
1247,1248,F,de,40s,product,0
1248,1249,F,de,30s,sales,0
1249,1250,O,de,30s,product,0
1250,1251,M,de,30s,communication,0
1251,1252,M,de,40s,product,0
1252,1253,M,de,40s,sales,0
1253,1254,M,de,20s,product,0
1254,1255,M,it,50s,sales,0
1255,1256,M,fr,40s,sales,0
1256,1257,M,de,30s,sales,0
1257,1258,M,de,50s,sales,0
1258,1259,M,de,30s,product,0
1259,1260,F,de,20s,sales,0
1260,1261,M,de,20s,sales,0
1261,1262,M,de,40s,finance,0
1262,1263,M,it,20s,sales,0
1263,1264,M,de,40s,product,0
1264,1265,M,de,40s,finance,0
1265,1266,M,de,40s,sales,0
1266,1267,M,de,40s,sales,0
1267,1268,M,de,40s,sales,0
1268,1269,M,de,50s,sales,0
1269,1270,F,en,40s,product,0
1270,1271,M,de,30s,finance,0
1271,1272,M,de,50s,sales,0
1272,1273,M,fr,30s,product,0
1273,1274,M,de,50s,communication,0
1274,1275,M,fr,40s,product,0
1275,1276,M,fr,40s,product,0
1276,1277,M,de,40s,product,0
1277,1278,M,de,40s,sales,0
1278,1279,M,de,40s,product,0
1279,1280,M,de,40s,product,0
1280,1281,M,de,20s,product,0
1281,1282,M,de,40s,finance,0
1282,1283,M,de,20s,product,0
1283,1284,M,de,30s,product,0
1284,1285,M,de,40s,product,0
1285,1286,M,de,50s,finance,0
1286,1287,M,en,20s,finance,0
1287,1288,F,de,20s,finance,0
1288,1289,F,de,30s,product,0
1289,1290,M,de,40s,sales,0
1290,1291,F,en,30s,communication,0
1291,1292,M,de,20s,product,0
1292,1293,M,en,30s,product,0
1293,1294,M,de,30s,product,0
1294,1295,M,de,20s,product,0
1295,1296,M,de,40s,product,0
1296,1297,M,de,40s,product,0
1297,1298,M,de,50s,sales,0
1298,1299,M,de,40s,sales,0
1299,1300,M,it,40s,communication,0
1300,1301,F,de,20s,product,0
1301,1302,F,de,40s,product,0
1302,1303,M,fr,30s,sales,0
1303,1304,F,de,40s,sales,0
1304,1305,F,de,30s,sales,0
1305,1306,O,de,30s,product,0
1306,1307,M,de,30s,product,0
1307,1308,F,de,20s,product,0
1308,1309,M,fr,30s,product,0
1309,1310,M,de,50s,communication,0
1310,1311,M,de,30s,sales,0
1311,1312,F,fr,40s,product,0
1312,1313,M,en,30s,product,0
1313,1314,F,de,20s,product,0
1314,1315,M,de,30s,product,0
1315,1316,M,it,20s,product,0
1316,1317,M,de,30s,product,0
1317,1318,M,de,20s,finance,0
1318,1319,M,de,40s,product,0
1319,1320,F,de,30s,product,0
1320,1321,F,de,40s,product,0
1321,1322,F,de,30s,sales,0
1322,1323,M,de,30s,product,0
1323,1324,F,de,40s,sales,0
1324,1325,M,de,50s,communication,0
1325,1326,M,fr,40s,product,0
1326,1327,M,de,40s,product,0
1327,1328,M,de,30s,sales,0
1328,1329,M,en,50s,finance,0
1329,1330,M,de,40s,product,0
1330,1331,M,fr,40s,finance,0
1331,1332,F,de,20s,sales,0
1332,1333,F,de,40s,finance,0
1333,1334,M,de,50s,sales,0
1334,1335,M,de,30s,product,0
1335,1336,M,de,30s,product,0
1336,1337,M,fr,40s,finance,0
1337,1338,M,de,20s,product,0
1338,1339,F,de,20s,finance,0
1339,1340,M,fr,40s,product,0
1340,1341,M,de,20s,sales,0
1341,1342,F,de,50s,communication,0
1342,1343,M,de,20s,product,0
1343,1344,M,de,30s,sales,0
1344,1345,F,fr,40s,sales,0
1345,1346,M,fr,40s,sales,0
1346,1347,F,de,30s,product,0
1347,1348,F,en,30s,sales,0
1348,1349,M,en,40s,finance,0
1349,1350,F,de,40s,finance,0
1350,1351,F,de,30s,sales,0
1351,1352,M,de,50s,sales,0
1352,1353,M,de,50s,communication,0
1353,1354,M,de,40s,product,0
1354,1355,M,de,40s,product,0
1355,1356,F,en,40s,product,0
1356,1357,M,de,40s,finance,0
1357,1358,M,fr,30s,product,0
1358,1359,F,en,40s,product,0
1359,1360,M,de,50s,product,0
1360,1361,M,de,30s,product,0
1361,1362,M,de,50s,finance,0
1362,1363,M,de,40s,product,0
1363,1364,M,fr,20s,product,0
1364,1365,F,fr,20s,sales,0
1365,1366,F,de,30s,sales,0
1366,1367,M,de,40s,finance,0
1367,1368,M,de,40s,communication,0
1368,1369,F,de,40s,finance,0
1369,1370,F,de,50s,product,0
1370,1371,M,en,30s,finance,0
1371,1372,F,de,30s,finance,0
1372,1373,M,en,40s,sales,0
1373,1374,M,fr,20s,finance,0
1374,1375,M,de,40s,finance,0
1375,1376,M,fr,40s,communication,0
1376,1377,M,de,40s,product,0
1377,1378,M,de,50s,communication,0
1378,1379,M,de,40s,sales,0
1379,1380,F,de,20s,product,0
1380,1381,M,de,50s,product,0
1381,1382,F,en,40s,sales,0
1382,1383,M,en,40s,communication,0
1383,1384,F,en,30s,finance,0
1384,1385,O,de,40s,product,0
1385,1386,M,de,40s,sales,0
1386,1387,M,de,20s,product,0
1387,1388,M,de,30s,sales,0
1388,1389,F,de,40s,product,0
1389,1390,M,de,50s,sales,0
1390,1391,M,de,20s,product,0
1391,1392,M,de,40s,sales,0
1392,1393,M,de,40s,product,0
1393,1394,M,de,30s,finance,0
1394,1395,M,de,40s,product,0
1395,1396,M,de,40s,finance,0
1396,1397,M,de,40s,communication,0
1397,1398,M,de,30s,sales,0
1398,1399,M,fr,40s,sales,0
1399,1400,F,de,40s,sales,0
1400,1401,M,de,50s,finance,0
1401,1402,O,de,40s,product,0
1402,1403,M,de,50s,communication,0
1403,1404,M,de,50s,sales,0
1404,1405,M,de,40s,finance,0
1405,1406,F,de,40s,product,0
1406,1407,F,de,50s,sales,0
1407,1408,F,de,30s,product,0
1408,1409,M,fr,40s,product,0
1409,1410,M,en,40s,product,0
1410,1411,F,de,40s,finance,0
1411,1412,M,de,20s,product,0
1412,1413,M,fr,40s,sales,0
1413,1414,M,de,40s,finance,0
1414,1415,F,de,30s,finance,0
1415,1416,F,de,40s,sales,0
1416,1417,M,fr,40s,sales,0
1417,1418,M,en,40s,finance,0
1418,1419,F,de,30s,finance,0
1419,1420,M,de,40s,sales,0
1420,1421,M,fr,30s,product,0
1421,1422,M,de,20s,product,0
1422,1423,M,fr,50s,product,0
1423,1424,F,de,40s,sales,0
1424,1425,M,de,30s,sales,0
1425,1426,M,fr,30s,product,0
1426,1427,M,en,30s,sales,0
1427,1428,M,de,20s,product,0
1428,1429,M,fr,40s,sales,0
1429,1430,M,de,20s,product,0
1430,1431,M,de,40s,product,0
1431,1432,M,de,40s,product,0
1432,1433,F,de,50s,sales,0
1433,1434,M,de,30s,communication,0
1434,1435,M,de,40s,product,0
1435,1436,M,de,20s,sales,0
1436,1437,F,de,50s,sales,0
1437,1438,O,de,40s,sales,0
1438,1439,M,de,40s,sales,0
1439,1440,M,de,30s,product,0
1440,1441,F,de,40s,finance,0
1441,1442,M,de,40s,communication,0
1442,1443,M,en,40s,finance,0
1443,1444,F,fr,40s,sales,0
1444,1445,M,de,40s,product,0
1445,1446,M,de,40s,sales,0
1446,1447,M,de,20s,product,0
1447,1448,M,de,40s,sales,0
1448,1449,F,de,30s,product,0
1449,1450,F,de,50s,product,0
1450,1451,M,de,40s,sales,0
1451,1452,F,de,20s,product,0
1452,1453,F,de,30s,finance,0
1453,1454,F,de,30s,communication,0
1454,1455,O,de,50s,product,0
1455,1456,F,en,40s,finance,0
1456,1457,M,fr,20s,finance,0
1457,1458,M,de,30s,finance,0
1458,1459,F,de,50s,sales,0
1459,1460,M,de,40s,product,0
1460,1461,M,de,20s,communication,0
1461,1462,F,de,40s,product,0
1462,1463,M,de,30s,sales,0
1463,1464,F,fr,30s,sales,0
1464,1465,F,de,40s,product,0
1465,1466,M,fr,50s,sales,0
1466,1467,O,fr,50s,communication,0
1467,1468,F,de,30s,finance,0
1468,1469,F,de,40s,finance,0
1469,1470,M,fr,30s,product,0
1470,1471,F,fr,20s,sales,0
1471,1472,M,fr,20s,product,0
1472,1473,F,de,30s,communication,0
1473,1474,M,de,40s,communication,0
1474,1475,M,de,40s,product,0
1475,1476,M,fr,40s,sales,0
1476,1477,F,fr,40s,finance,0
1477,1478,M,de,30s,product,0
1478,1479,F,de,50s,sales,0
1479,1480,F,de,40s,sales,0
1480,1481,F,fr,30s,finance,0
1481,1482,M,de,40s,product,0
1482,1483,M,fr,40s,product,0
1483,1484,M,de,50s,sales,0
1484,1485,M,fr,40s,finance,0
1485,1486,M,fr,30s,product,0
1486,1487,M,de,40s,sales,0
1487,1488,M,de,30s,sales,0
1488,1489,F,de,20s,finance,0
1489,1490,M,de,30s,product,0
1490,1491,M,de,40s,finance,0
1491,1492,F,de,30s,sales,0
1492,1493,M,de,50s,finance,0
1493,1494,F,fr,40s,finance,0
1494,1495,M,de,30s,product,0
1495,1496,F,fr,40s,sales,0
1496,1497,F,de,40s,product,0
1497,1498,M,de,40s,finance,0
1498,1499,F,de,40s,product,0
1499,1500,F,fr,50s,product,0
1500,1501,M,fr,50s,communication,0
1501,1502,O,de,40s,product,0
1502,1503,M,fr,50s,product,0
1503,1504,M,de,40s,communication,0
1504,1505,M,de,50s,sales,0
1505,1506,M,de,50s,product,0
1506,1507,M,de,20s,product,0
1507,1508,M,de,30s,product,0
1508,1509,M,fr,30s,product,0
1509,1510,M,de,40s,sales,0
1510,1511,M,de,40s,sales,0
1511,1512,F,de,50s,communication,0
1512,1513,M,de,40s,product,0
1513,1514,M,fr,40s,finance,0
1514,1515,M,de,30s,product,0
1515,1516,M,en,30s,sales,0
1516,1517,M,de,40s,product,0
1517,1518,M,fr,40s,finance,0
1518,1519,F,de,30s,product,0
1519,1520,M,fr,40s,product,0
1520,1521,M,en,40s,product,0
1521,1522,M,fr,30s,product,0
1522,1523,M,fr,50s,product,0
1523,1524,M,de,30s,sales,0
1524,1525,M,de,50s,finance,0
1525,1526,M,de,40s,sales,0
1526,1527,M,it,40s,finance,0
1527,1528,M,de,40s,finance,0
1528,1529,M,de,40s,product,0
1529,1530,M,fr,40s,sales,0
1530,1531,M,fr,20s,product,0
1531,1532,M,fr,40s,sales,0
1532,1533,M,de,20s,product,0
1533,1534,F,de,20s,communication,0
1534,1535,M,de,30s,product,0
1535,1536,M,de,30s,product,0
1536,1537,F,fr,20s,communication,0
1537,1538,M,de,20s,product,0
1538,1539,M,de,30s,sales,0
1539,1540,M,de,40s,finance,0
1540,1541,M,de,40s,communication,0
1541,1542,M,de,40s,finance,0
1542,1543,M,de,50s,communication,0
1543,1544,M,de,50s,sales,0
1544,1545,F,de,30s,product,0
1545,1546,M,de,40s,product,0
1546,1547,M,de,40s,finance,0
1547,1548,M,de,30s,product,0
1548,1549,F,de,50s,sales,0
1549,1550,M,de,30s,product,0
1550,1551,M,de,40s,product,0
1551,1552,M,de,30s,sales,0
1552,1553,M,de,40s,communication,0
1553,1554,F,de,20s,finance,0
1554,1555,M,de,40s,product,0
1555,1556,F,fr,40s,sales,0
1556,1557,F,fr,50s,sales,0
1557,1558,F,de,40s,product,0
1558,1559,O,fr,30s,product,0
1559,1560,M,de,40s,sales,0
1560,1561,M,fr,30s,product,0
1561,1562,M,de,20s,product,0
1562,1563,M,de,20s,finance,0
1563,1564,M,de,30s,sales,0
1564,1565,F,it,20s,sales,0
1565,1566,M,fr,50s,product,0
1566,1567,M,en,20s,product,0
1567,1568,M,de,40s,product,0
1568,1569,F,de,40s,product,0
1569,1570,M,de,30s,sales,0
1570,1571,M,de,40s,finance,0
1571,1572,M,de,40s,sales,0
1572,1573,M,de,40s,product,0
1573,1574,M,de,40s,product,0
1574,1575,M,de,30s,product,0
1575,1576,M,de,30s,finance,0
1576,1577,M,fr,30s,product,0
1577,1578,M,en,40s,communication,0
1578,1579,M,fr,40s,product,0
1579,1580,F,de,20s,communication,0
1580,1581,M,de,40s,sales,0
1581,1582,M,de,50s,product,0
1582,1583,M,de,30s,communication,0
1583,1584,O,fr,40s,sales,0
1584,1585,M,en,40s,sales,0
1585,1586,M,fr,40s,sales,0
1586,1587,O,de,20s,product,0
1587,1588,F,de,40s,communication,0
1588,1589,F,de,30s,finance,0
1589,1590,M,en,40s,communication,0
1590,1591,M,fr,30s,communication,0
1591,1592,F,en,30s,product,0
1592,1593,M,en,40s,product,0
1593,1594,F,de,40s,sales,0
1594,1595,M,fr,30s,product,0
1595,1596,M,de,40s,product,0
1596,1597,M,de,40s,product,0
1597,1598,M,en,40s,product,0
1598,1599,O,de,30s,sales,0
1599,1600,M,de,40s,communication,0
1600,1601,M,fr,40s,product,0
1601,1602,M,fr,40s,product,0
1602,1603,F,de,50s,product,0
1603,1604,M,de,30s,sales,0
1604,1605,M,de,20s,communication,0
1605,1606,M,fr,40s,product,0
1606,1607,M,de,40s,product,0
1607,1608,M,de,30s,finance,0
1608,1609,M,de,40s,sales,0
1609,1610,M,fr,30s,sales,0
1610,1611,F,de,40s,product,0
1611,1612,M,de,30s,finance,0
1612,1613,M,de,20s,sales,0
1613,1614,M,de,20s,communication,0
1614,1615,F,en,30s,product,0
1615,1616,M,de,40s,finance,0
1616,1617,F,fr,40s,product,0
1617,1618,M,de,40s,sales,0
1618,1619,F,de,40s,product,0
1619,1620,M,de,30s,finance,0
1620,1621,F,en,40s,sales,0
1621,1622,M,en,40s,sales,0
1622,1623,M,fr,30s,product,0
1623,1624,M,fr,40s,product,0
