,cand_id,gender,language,age,job_id,team,transfer,hired
2652,2653,M,de,40s,19,sales,0,0
2653,2654,F,de,40s,98,product,0,0
2654,2655,F,en,50s,35,product,1,0
2655,2656,M,fr,40s,148,sales,1,0
2656,2657,F,fr,30s,119,sales,1,0
2657,2658,F,fr,30s,58,product,1,0
2658,2659,M,en,20s,131,sales,1,0
2659,2660,M,de,20s,13,sales,1,0
2660,2661,M,de,40s,19,finance,1,0
2661,2662,M,it,40s,66,sales,1,0
2662,2663,F,fr,40s,62,finance,1,0
2663,2664,M,en,40s,91,sales,0,0
2664,2665,M,fr,30s,138,product,0,0
2665,2666,M,en,30s,36,product,1,0
2666,2667,F,de,50s,1,product,0,0
2667,2668,F,fr,40s,73,product,1,0
2668,2669,M,fr,30s,11,sales,0,0
2669,2670,F,fr,40s,136,sales,1,0
2670,2671,F,fr,40s,125,product,1,0
2671,2672,M,de,40s,32,finance,0,0
2672,2673,M,fr,40s,46,product,0,0
2673,2674,M,de,40s,65,product,0,0
2674,2675,F,fr,40s,64,communication,0,0
2675,2676,M,fr,40s,101,sales,0,0
2676,2677,M,de,30s,70,communication,0,0
2677,2678,M,fr,50s,94,finance,0,0
2678,2679,M,de,40s,103,finance,1,0
2679,2680,M,de,30s,4,sales,1,0
2680,2681,M,de,50s,1,product,1,0
2681,2682,M,en,40s,54,product,1,0
2682,2683,M,de,20s,9,communication,1,0
2683,2684,M,de,20s,77,sales,0,0
2684,2685,M,en,40s,19,sales,0,0
2685,2686,M,de,40s,49,product,0,0
2686,2687,F,it,30s,50,sales,0,0
2687,2688,M,de,40s,35,product,0,1
2688,2689,M,de,30s,32,product,0,0
2689,2690,M,de,40s,17,product,1,0
2690,2691,O,de,50s,27,product,0,0
2691,2692,M,de,30s,9,sales,0,0
2692,2693,M,de,30s,123,sales,0,0
2693,2694,M,de,20s,122,product,0,0
2694,2695,M,de,40s,35,product,0,0
2695,2696,M,de,40s,35,finance,0,0
2696,2697,M,de,30s,27,product,1,0
2697,2698,F,de,30s,94,sales,0,0
2698,2699,M,de,30s,8,finance,1,0
2699,2700,M,de,50s,125,communication,0,0
2700,2701,F,de,30s,114,sales,0,0
2701,2702,M,fr,40s,5,product,0,0
2702,2703,M,it,40s,5,product,1,0
2703,2704,M,de,20s,70,sales,1,0
2704,2705,M,fr,50s,110,finance,1,0
2705,2706,F,de,30s,33,finance,1,0
2706,2707,M,de,30s,115,finance,0,0
2707,2708,F,de,40s,56,product,0,0
2708,2709,M,de,40s,5,finance,1,0
2709,2710,M,de,20s,77,sales,0,0
2710,2711,F,de,30s,59,product,0,0
2711,2712,F,de,40s,80,finance,1,0
2712,2713,M,de,40s,96,communication,1,0
2713,2714,M,fr,40s,84,product,0,0
2714,2715,F,de,30s,31,sales,1,0
2715,2716,M,fr,30s,89,finance,0,0
2716,2717,F,fr,40s,20,communication,0,0
2717,2718,F,de,40s,92,product,0,0
2718,2719,F,de,40s,125,product,0,0
2719,2720,F,fr,40s,5,product,0,0
2720,2721,M,de,50s,144,product,1,0
2721,2722,M,de,40s,97,finance,0,0
2722,2723,M,de,40s,2,finance,1,0
2723,2724,M,de,40s,102,sales,0,0
2724,2725,F,de,30s,111,sales,0,0
2725,2726,F,fr,30s,1,product,0,0
2726,2727,M,de,20s,7,finance,0,0
2727,2728,M,de,40s,109,finance,0,0
2728,2729,F,de,30s,43,finance,1,0
2729,2730,F,de,50s,57,product,0,0
2730,2731,M,de,20s,121,sales,0,0
2731,2732,M,de,40s,148,product,0,0
2732,2733,M,de,50s,149,product,1,0
2733,2734,M,de,30s,34,sales,1,0
2734,2735,M,de,40s,47,sales,0,0
2735,2736,F,de,40s,136,sales,0,0
2736,2737,F,fr,40s,102,sales,0,0
2737,2738,M,de,30s,18,finance,0,0
2738,2739,M,de,50s,12,sales,1,0
2739,2740,M,de,30s,122,product,0,0
2740,2741,F,fr,20s,132,product,0,0
2741,2742,M,en,40s,72,communication,0,0
2742,2743,M,fr,40s,64,communication,0,0
2743,2744,M,de,40s,62,communication,0,0
2744,2745,M,de,40s,103,product,0,0
2745,2746,M,de,30s,28,product,0,0
2746,2747,M,de,40s,147,sales,1,0
2747,2748,M,en,30s,97,product,0,0
2748,2749,M,fr,50s,146,sales,1,0
2749,2750,F,de,40s,109,finance,0,0
2750,2751,M,de,50s,36,product,0,0
2751,2752,M,de,40s,18,finance,1,0
2752,2753,M,de,30s,45,sales,0,0
2753,2754,F,fr,20s,47,finance,1,0
2754,2755,M,it,20s,133,finance,0,0
2755,2756,M,en,30s,86,sales,1,0
2756,2757,F,de,40s,95,sales,0,0
2757,2758,F,fr,20s,145,finance,0,0
2758,2759,M,de,50s,18,product,0,0
2759,2760,F,en,30s,68,finance,0,1
2760,2761,F,fr,40s,21,product,1,0
2761,2762,M,fr,30s,93,product,0,0
2762,2763,M,de,40s,13,finance,1,0
2763,2764,M,de,40s,53,sales,0,0
2764,2765,M,de,40s,27,finance,0,0
2765,2766,M,de,40s,30,product,0,0
2766,2767,M,de,50s,87,finance,1,0
2767,2768,M,de,40s,105,finance,0,0
2768,2769,M,de,40s,126,sales,1,0
2769,2770,M,fr,20s,41,sales,0,0
2770,2771,M,de,20s,108,sales,0,0
2771,2772,M,de,40s,82,product,0,0
2772,2773,M,de,40s,90,product,0,0
2773,2774,M,de,40s,23,product,0,0
2774,2775,F,de,30s,110,product,1,0
2775,2776,M,en,40s,50,finance,0,0
2776,2777,M,de,40s,112,finance,0,0
2777,2778,F,de,50s,81,product,0,0
2778,2779,M,de,40s,37,product,0,0
2779,2780,M,de,50s,62,product,0,0
2780,2781,M,de,40s,107,product,0,0
2781,2782,M,de,40s,27,sales,0,0
2782,2783,M,de,40s,141,product,0,0
2783,2784,M,fr,50s,78,product,1,0
2784,2785,M,fr,40s,76,finance,1,0
2785,2786,M,en,40s,58,sales,0,0
2786,2787,M,de,40s,121,communication,1,0
2787,2788,M,fr,30s,81,product,0,0
2788,2789,M,de,40s,77,product,1,0
2789,2790,M,fr,20s,6,sales,1,0
2790,2791,M,de,40s,29,product,1,0
2791,2792,M,de,40s,73,product,1,1
2792,2793,M,de,50s,149,product,0,0
2793,2794,F,de,40s,8,product,1,0
2794,2795,M,fr,40s,120,product,1,0
2795,2796,F,de,50s,84,product,1,0
2796,2797,F,de,50s,74,product,1,0
2797,2798,M,fr,30s,0,sales,0,0
2798,2799,F,de,50s,103,product,1,0
2799,2800,O,de,40s,142,product,0,0
2800,2801,M,de,30s,109,product,0,0
2801,2802,M,de,40s,27,sales,0,0
2802,2803,M,de,40s,14,product,0,0
2803,2804,M,fr,20s,0,communication,0,0
2804,2805,F,fr,30s,125,finance,0,0
2805,2806,M,de,40s,42,product,0,0
2806,2807,M,fr,20s,100,finance,1,0
2807,2808,M,fr,50s,72,sales,1,0
2808,2809,F,de,40s,92,product,0,0
2809,2810,M,de,40s,107,sales,1,0
2810,2811,F,fr,30s,42,product,1,1
2811,2812,M,de,40s,89,finance,0,0
2812,2813,M,de,50s,18,communication,0,0
2813,2814,M,fr,40s,92,sales,1,0
2814,2815,M,de,40s,62,communication,0,0
2815,2816,F,de,50s,43,finance,1,0
2816,2817,M,fr,40s,33,communication,0,0
2817,2818,M,de,30s,75,sales,0,0
2818,2819,M,it,40s,38,product,0,0
2819,2820,M,de,40s,51,sales,0,0
2820,2821,M,de,30s,33,product,0,0
2821,2822,F,de,30s,14,communication,0,0
2822,2823,M,de,40s,52,sales,1,0
2823,2824,M,fr,40s,8,sales,0,0
2824,2825,M,de,30s,121,finance,1,0
2825,2826,F,de,30s,63,sales,0,0
2826,2827,M,en,40s,136,product,0,0
2827,2828,M,en,40s,81,finance,1,0
2828,2829,F,fr,20s,137,product,0,0
2829,2830,F,de,50s,134,product,0,0
2830,2831,F,fr,40s,70,finance,0,0
2831,2832,M,de,40s,12,product,0,0
2832,2833,F,de,50s,12,sales,0,0
2833,2834,M,de,30s,42,finance,0,0
2834,2835,M,de,40s,76,sales,1,0
2835,2836,M,de,40s,86,sales,1,0
2836,2837,F,fr,40s,58,finance,0,0
2837,2838,F,fr,40s,124,product,0,1
2838,2839,M,de,40s,76,sales,1,0
2839,2840,M,de,30s,103,sales,0,0
2840,2841,M,en,50s,116,finance,1,0
2841,2842,F,de,40s,93,sales,0,0
2842,2843,F,de,20s,61,finance,0,0
2843,2844,M,fr,40s,27,product,1,0
2844,2845,M,en,40s,79,sales,0,0
2845,2846,F,de,50s,38,sales,1,0
2846,2847,M,de,40s,111,sales,0,0
2847,2848,F,de,40s,12,communication,1,0
2848,2849,O,fr,30s,83,product,1,0
2849,2850,F,fr,40s,14,finance,1,0
2850,2851,M,de,40s,42,sales,0,0
2851,2852,F,de,40s,59,sales,0,0
2852,2853,F,de,40s,121,product,0,0
2853,2854,M,de,40s,13,finance,1,0
2854,2855,M,de,30s,51,product,1,1
2855,2856,F,de,40s,78,finance,1,0
2856,2857,O,en,40s,117,sales,1,0
2857,2858,F,fr,20s,34,sales,1,0
2858,2859,M,de,50s,132,product,0,0
2859,2860,F,it,30s,14,product,0,0
2860,2861,M,fr,40s,60,product,0,0
2861,2862,M,en,30s,89,product,0,0
2862,2863,M,de,40s,0,product,0,0
2863,2864,M,de,20s,49,communication,1,0
2864,2865,M,de,50s,29,product,1,0
2865,2866,M,fr,50s,71,product,1,0
2866,2867,M,de,30s,109,product,1,0
2867,2868,M,en,30s,65,sales,0,0
2868,2869,M,de,40s,29,product,1,0
2869,2870,M,de,40s,68,sales,1,0
2870,2871,M,de,50s,92,product,1,1
2871,2872,M,fr,30s,130,product,0,0
2872,2873,M,fr,20s,96,product,1,0
2873,2874,M,fr,50s,97,product,0,0
2874,2875,M,de,20s,28,sales,0,0
2875,2876,F,de,50s,78,communication,0,0
2876,2877,M,de,40s,4,sales,0,0
2877,2878,M,de,40s,10,product,0,0
2878,2879,M,de,30s,7,product,1,0
2879,2880,M,de,40s,136,product,1,0
2880,2881,M,de,40s,45,product,1,0
2881,2882,M,en,20s,15,finance,1,0
2882,2883,M,fr,40s,69,product,0,0
2883,2884,M,de,40s,49,product,0,0
2884,2885,M,en,50s,85,product,1,0
2885,2886,M,de,30s,19,sales,0,0
2886,2887,M,fr,50s,74,product,0,0
2887,2888,M,de,50s,94,product,0,1
2888,2889,M,de,40s,112,product,1,0
2889,2890,M,it,30s,43,product,1,0
2890,2891,F,de,40s,102,finance,0,0
2891,2892,F,fr,30s,95,sales,1,0
2892,2893,M,de,30s,77,finance,1,0
2893,2894,M,de,20s,67,product,1,0
2894,2895,M,it,30s,144,sales,0,0
2895,2896,M,fr,50s,31,sales,0,0
2896,2897,M,de,30s,15,communication,0,0
2897,2898,M,de,40s,103,sales,1,0
2898,2899,M,de,40s,103,sales,0,0
2899,2900,M,fr,30s,84,finance,1,0
2900,2901,M,de,20s,19,product,0,0
2901,2902,M,de,40s,54,communication,1,0
2902,2903,M,de,50s,148,product,1,0
2903,2904,M,de,40s,44,sales,1,0
2904,2905,M,de,40s,96,product,0,0
2905,2906,M,de,30s,1,product,1,0
2906,2907,M,fr,30s,65,product,0,0
2907,2908,M,de,50s,132,product,1,0
2908,2909,F,de,20s,142,finance,0,0
2909,2910,M,de,30s,131,product,0,0
2910,2911,F,de,20s,102,product,0,0
2911,2912,M,de,40s,132,finance,0,0
2912,2913,M,de,20s,87,sales,1,0
2913,2914,M,de,40s,59,sales,0,0
2914,2915,M,fr,40s,93,sales,0,0
2915,2916,F,de,20s,32,product,1,0
2916,2917,M,de,20s,141,product,1,0
2917,2918,M,de,50s,70,product,0,0
2918,2919,M,de,30s,111,sales,1,0
2919,2920,F,de,40s,115,finance,0,0
2920,2921,F,en,30s,63,sales,0,0
2921,2922,M,de,40s,18,communication,0,0
2922,2923,M,fr,40s,97,sales,0,0
2923,2924,M,de,40s,45,sales,0,0
2924,2925,M,de,30s,103,communication,1,0
2925,2926,M,de,50s,12,sales,1,0
2926,2927,M,de,50s,99,sales,0,0
2927,2928,M,fr,30s,43,finance,1,0
2928,2929,M,de,40s,81,sales,0,0
2929,2930,F,de,30s,149,product,0,0
2930,2931,M,de,40s,40,product,0,0
2931,2932,F,de,30s,128,product,0,0
2932,2933,M,en,40s,18,finance,1,0
2933,2934,M,de,30s,111,product,1,0
2934,2935,F,de,40s,86,communication,0,0
2935,2936,M,de,40s,132,finance,0,0
2936,2937,M,de,20s,23,finance,0,0
2937,2938,M,de,50s,41,sales,0,0
2938,2939,F,de,50s,136,finance,1,0
2939,2940,F,fr,30s,137,sales,0,0
2940,2941,M,de,20s,1,finance,0,0
2941,2942,F,de,40s,60,finance,1,0
2942,2943,F,de,40s,42,sales,0,0
2943,2944,M,de,20s,125,communication,1,0
2944,2945,M,de,50s,48,sales,1,1
2945,2946,M,de,30s,73,product,0,0
2946,2947,F,de,40s,98,product,0,0
2947,2948,M,de,30s,45,communication,0,0
2948,2949,M,fr,50s,56,product,1,0
2949,2950,M,de,40s,57,product,0,0
2950,2951,M,de,30s,124,finance,0,0
2951,2952,M,de,50s,0,product,1,0
2952,2953,M,de,30s,93,sales,1,0
2953,2954,F,de,30s,22,finance,1,0
2954,2955,M,de,40s,83,product,0,0
2955,2956,M,de,50s,114,sales,1,0
2956,2957,M,fr,30s,60,sales,1,0
2957,2958,M,de,20s,49,product,0,0
2958,2959,M,de,20s,122,sales,0,0
2959,2960,M,en,30s,111,product,1,0
2960,2961,M,de,40s,111,finance,0,0
2961,2962,M,de,40s,42,product,0,0
2962,2963,M,de,30s,26,finance,1,0
2963,2964,M,de,30s,71,product,0,0
2964,2965,M,fr,30s,38,communication,1,0
2965,2966,M,de,20s,85,product,0,0
2966,2967,M,de,30s,12,finance,1,0
2967,2968,F,de,30s,84,product,1,0
2968,2969,F,fr,50s,29,product,0,0
2969,2970,M,de,40s,101,sales,1,0
2970,2971,F,de,50s,42,product,0,0
2971,2972,M,de,20s,117,sales,0,0
2972,2973,F,de,40s,62,product,0,0
2973,2974,M,de,30s,12,product,1,0
2974,2975,F,fr,40s,115,product,0,0
2975,2976,F,fr,30s,147,sales,0,0
2976,2977,F,fr,40s,146,product,1,0
2977,2978,M,de,40s,50,sales,0,0
2978,2979,M,de,30s,131,product,0,0
2979,2980,M,de,40s,109,communication,1,0
2980,2981,M,de,20s,93,finance,0,0
2981,2982,M,de,40s,88,sales,0,0
2982,2983,M,en,50s,32,product,1,0
2983,2984,M,de,20s,81,product,0,0
2984,2985,F,de,30s,49,product,1,0
2985,2986,M,fr,20s,25,communication,1,0
2986,2987,M,de,20s,122,product,0,1
2987,2988,M,de,40s,109,finance,0,0
2988,2989,M,de,30s,108,sales,1,0
2989,2990,M,de,50s,14,product,0,0
2990,2991,O,en,20s,20,product,0,0
2991,2992,F,de,40s,140,product,1,0
2992,2993,M,it,40s,43,communication,0,0
2993,2994,O,de,40s,58,sales,0,0
2994,2995,F,de,50s,49,communication,0,1
2995,2996,O,de,40s,72,product,0,0
2996,2997,M,de,50s,35,product,0,0
2997,2998,M,de,30s,124,product,1,0
2998,2999,F,fr,30s,60,communication,0,0
2999,3000,M,de,50s,72,finance,1,0
3000,3001,F,de,40s,7,product,1,0
3001,3002,M,en,40s,68,communication,0,0
3002,3003,M,en,40s,136,product,0,0
3003,3004,M,de,30s,34,product,1,0
3004,3005,M,de,30s,20,product,0,0
3005,3006,M,de,20s,101,finance,0,0
3006,3007,M,de,40s,112,finance,0,0
3007,3008,M,de,50s,79,product,1,0
3008,3009,M,de,20s,22,sales,1,0
3009,3010,M,de,40s,130,product,0,0
3010,3011,F,de,50s,103,sales,1,0
3011,3012,M,fr,30s,43,product,0,0
3012,3013,F,de,40s,130,product,1,0
3013,3014,F,de,20s,72,finance,0,0
3014,3015,F,de,30s,89,communication,0,0
3015,3016,F,de,40s,41,sales,0,0
3016,3017,M,de,30s,21,product,0,0
3017,3018,F,de,40s,70,communication,0,0
3018,3019,F,fr,20s,108,sales,1,0
3019,3020,M,de,30s,60,sales,1,0
3020,3021,F,fr,50s,8,sales,0,0
3021,3022,F,fr,50s,87,sales,0,0
3022,3023,M,de,30s,75,communication,1,0
3023,3024,M,fr,40s,99,finance,0,0
3024,3025,M,de,40s,89,product,1,0
3025,3026,M,de,40s,4,communication,1,0
3026,3027,M,fr,30s,53,communication,1,0
3027,3028,F,de,40s,133,sales,1,0
3028,3029,M,de,30s,127,communication,1,0
3029,3030,F,de,50s,139,sales,0,0
3030,3031,M,fr,40s,78,product,1,0
3031,3032,M,de,40s,142,finance,0,0
3032,3033,M,de,30s,145,product,0,0
3033,3034,F,de,30s,78,finance,1,0
3034,3035,M,fr,40s,8,sales,0,0
3035,3036,M,de,50s,58,product,1,0
3036,3037,M,de,40s,113,product,0,0
3037,3038,M,de,20s,106,sales,1,0
3038,3039,M,de,40s,37,product,1,0
3039,3040,M,fr,40s,0,product,0,0
3040,3041,M,de,20s,110,communication,0,0
3041,3042,M,de,40s,131,product,1,0
3042,3043,M,de,40s,55,communication,0,0
3043,3044,F,de,30s,135,sales,0,0
3044,3045,M,fr,40s,33,communication,0,0
3045,3046,M,fr,40s,26,sales,1,0
3046,3047,F,en,40s,131,communication,0,0
3047,3048,M,de,40s,50,product,0,0
3048,3049,M,de,50s,74,product,1,0
3049,3050,M,de,40s,32,product,1,0
3050,3051,M,de,40s,93,finance,0,0
3051,3052,M,de,40s,93,product,0,0
3052,3053,M,de,30s,36,product,0,0
3053,3054,M,de,40s,137,product,1,0
3054,3055,M,fr,30s,44,product,0,0
3055,3056,M,de,50s,32,finance,1,0
3056,3057,M,de,40s,81,sales,1,0
3057,3058,F,fr,30s,47,product,1,0
3058,3059,M,fr,40s,124,finance,1,0
3059,3060,M,de,20s,134,finance,0,0
3060,3061,F,de,30s,92,product,0,0
3061,3062,M,de,40s,93,product,0,0
3062,3063,M,fr,30s,46,communication,1,0
3063,3064,O,de,30s,55,product,1,0
3064,3065,M,de,40s,110,communication,0,0
3065,3066,M,de,20s,105,product,0,0
3066,3067,F,de,40s,89,finance,0,0
3067,3068,F,de,30s,18,product,0,0
3068,3069,M,de,40s,61,product,0,0
3069,3070,M,fr,40s,116,finance,0,0
3070,3071,M,it,40s,33,sales,0,0
3071,3072,M,de,30s,119,finance,0,0
3072,3073,M,de,40s,95,product,1,0
3073,3074,F,de,40s,57,communication,0,0
3074,3075,M,de,40s,131,product,0,0
3075,3076,M,de,40s,35,sales,0,0
3076,3077,M,fr,40s,14,product,0,0
3077,3078,F,de,20s,66,product,0,0
3078,3079,F,de,40s,88,product,1,0
3079,3080,M,de,40s,107,product,0,0
3080,3081,M,de,40s,46,sales,1,0
3081,3082,F,fr,40s,13,sales,0,0
3082,3083,F,en,40s,73,communication,1,0
3083,3084,F,de,40s,83,finance,0,0
3084,3085,F,de,20s,97,sales,0,0
3085,3086,M,de,40s,147,sales,0,0
3086,3087,F,de,40s,87,sales,0,0
3087,3088,M,de,30s,48,communication,0,0
3088,3089,M,de,30s,63,sales,0,0
3089,3090,F,de,40s,64,product,0,0
3090,3091,F,de,30s,138,product,1,0
3091,3092,M,fr,30s,129,finance,0,0
3092,3093,M,fr,20s,98,sales,0,0
3093,3094,M,de,40s,27,sales,0,0
3094,3095,F,de,40s,50,product,0,0
3095,3096,F,de,40s,117,product,1,0
3096,3097,M,fr,20s,97,finance,0,0
3097,3098,M,de,40s,11,sales,0,0
3098,3099,M,de,40s,143,product,0,0
3099,3100,F,de,50s,7,sales,1,0
3100,3101,M,de,20s,132,product,1,0
3101,3102,M,de,20s,15,product,1,0
3102,3103,M,en,40s,17,product,1,0
3103,3104,M,de,50s,118,product,1,0
3104,3105,M,de,30s,78,sales,1,0
3105,3106,F,de,50s,94,product,0,0
3106,3107,M,de,20s,126,finance,0,0
3107,3108,M,de,30s,51,product,1,0
3108,3109,F,de,30s,133,product,1,0
3109,3110,M,de,40s,114,finance,0,0
3110,3111,M,de,20s,114,finance,0,0
3111,3112,M,de,20s,98,sales,1,0
3112,3113,M,de,20s,140,sales,1,0
3113,3114,M,de,30s,116,sales,0,0
3114,3115,F,fr,40s,59,finance,1,0
3115,3116,F,de,20s,134,sales,1,0
3116,3117,M,de,40s,21,finance,0,0
3117,3118,F,fr,20s,65,sales,1,0
3118,3119,F,de,50s,19,sales,0,0
3119,3120,M,de,40s,85,sales,0,0
3120,3121,F,de,30s,88,product,0,0
3121,3122,M,de,40s,146,finance,0,0
3122,3123,M,fr,20s,60,finance,0,0
3123,3124,M,de,50s,100,sales,0,0
3124,3125,F,de,20s,73,communication,1,0
3125,3126,M,de,30s,29,communication,1,0
3126,3127,F,de,40s,42,finance,0,0
3127,3128,M,de,40s,142,product,1,0
3128,3129,F,de,30s,28,product,0,0
3129,3130,M,fr,20s,116,product,0,0
3130,3131,F,de,40s,93,sales,1,0
3131,3132,F,de,30s,90,product,0,0
3132,3133,M,de,40s,146,product,0,0
3133,3134,M,de,50s,122,sales,0,0
3134,3135,M,de,30s,40,product,0,0
3135,3136,M,en,40s,50,finance,0,1
3136,3137,M,de,20s,32,product,0,0
3137,3138,F,de,30s,71,product,0,0
3138,3139,M,de,50s,74,finance,0,0
3139,3140,M,de,50s,126,communication,0,0
3140,3141,M,de,50s,108,product,0,0
3141,3142,M,de,40s,125,sales,0,0
3142,3143,F,de,20s,124,sales,0,0
3143,3144,M,de,40s,113,sales,0,0
3144,3145,M,de,50s,88,finance,0,0
3145,3146,M,de,40s,19,sales,0,0
3146,3147,M,de,40s,89,sales,1,0
3147,3148,F,de,40s,26,sales,0,0
3148,3149,M,de,50s,89,product,0,0
3149,3150,M,de,40s,49,finance,1,0
3150,3151,M,de,40s,81,sales,0,0
3151,3152,M,fr,40s,93,finance,1,0
3152,3153,M,fr,20s,77,product,1,0
3153,3154,M,fr,50s,10,product,1,0
3154,3155,M,en,50s,73,product,0,0
3155,3156,M,de,20s,15,communication,0,0
3156,3157,M,fr,40s,74,sales,0,0
3157,3158,M,fr,50s,135,sales,1,0
3158,3159,F,de,40s,27,product,0,1
3159,3160,M,it,30s,149,product,0,0
3160,3161,M,de,40s,141,product,0,0
3161,3162,M,de,40s,73,sales,0,0
3162,3163,M,de,40s,95,product,0,0
3163,3164,M,de,40s,114,sales,0,0
3164,3165,M,de,30s,44,product,0,0
3165,3166,M,de,40s,98,sales,1,0
3166,3167,F,it,40s,36,sales,0,0
3167,3168,M,de,30s,60,finance,1,0
3168,3169,M,de,30s,132,sales,0,0
3169,3170,M,de,40s,63,product,1,0
3170,3171,M,de,40s,30,sales,0,0
3171,3172,M,de,50s,41,product,1,0
3172,3173,M,fr,30s,95,sales,1,0
3173,3174,F,de,30s,128,product,1,0
3174,3175,M,de,40s,134,finance,0,0
3175,3176,F,de,50s,31,sales,1,0
3176,3177,M,fr,30s,62,product,0,0
3177,3178,M,en,30s,118,product,1,0
3178,3179,M,de,30s,23,product,0,0
3179,3180,F,de,40s,70,finance,1,0
3180,3181,F,en,30s,97,finance,1,0
3181,3182,M,de,50s,127,product,0,0
3182,3183,M,de,20s,102,sales,0,0
3183,3184,M,fr,40s,31,sales,0,0
3184,3185,F,fr,30s,115,communication,1,0
3185,3186,F,en,20s,137,product,0,0
3186,3187,M,en,20s,72,product,0,0
3187,3188,M,de,30s,1,communication,1,0
3188,3189,M,de,40s,129,product,0,0
3189,3190,M,de,30s,88,sales,0,0
3190,3191,F,de,50s,20,finance,0,0
3191,3192,F,de,20s,10,product,1,0
3192,3193,M,it,30s,118,product,1,0
3193,3194,M,de,40s,144,sales,0,0
3194,3195,M,en,50s,137,sales,1,0
3195,3196,M,fr,40s,129,product,0,0
3196,3197,M,en,20s,9,product,1,0
3197,3198,M,de,40s,142,communication,0,0
3198,3199,M,fr,50s,19,finance,0,0
3199,3200,F,de,40s,7,product,0,0
3200,3201,F,de,20s,49,finance,0,0
3201,3202,M,de,30s,112,sales,0,0
3202,3203,M,en,30s,39,sales,1,0
3203,3204,F,de,30s,111,sales,1,0
3204,3205,M,en,30s,99,product,1,0
3205,3206,M,de,20s,118,sales,1,0
3206,3207,M,en,30s,79,finance,0,0
3207,3208,M,de,50s,52,product,1,0
3208,3209,M,de,40s,82,finance,1,0
3209,3210,M,de,50s,111,sales,1,0
3210,3211,M,de,50s,138,product,1,0
3211,3212,M,de,40s,103,sales,1,0
3212,3213,M,de,40s,43,product,0,0
3213,3214,M,de,30s,96,product,0,0
3214,3215,M,de,30s,10,sales,0,0
3215,3216,M,de,50s,57,product,1,0
3216,3217,M,fr,40s,47,product,0,0
3217,3218,M,de,40s,14,communication,0,1
3218,3219,M,fr,30s,134,sales,1,0
3219,3220,F,de,40s,94,product,1,0
3220,3221,M,de,50s,65,sales,1,0
3221,3222,M,de,20s,95,sales,1,0
3222,3223,M,de,40s,7,product,0,0
3223,3224,M,de,40s,14,sales,1,0
3224,3225,M,de,20s,138,product,0,0
3225,3226,M,en,30s,51,sales,1,0
3226,3227,O,en,40s,5,product,1,0
3227,3228,M,de,30s,102,sales,1,0
3228,3229,M,fr,30s,0,product,0,0
3229,3230,M,de,20s,132,finance,0,0
3230,3231,M,de,40s,20,finance,0,0
3231,3232,F,de,40s,130,finance,1,0
3232,3233,M,de,20s,96,product,0,0
3233,3234,M,de,50s,51,finance,0,0
3234,3235,M,de,30s,11,finance,1,0
3235,3236,M,de,40s,92,product,0,0
3236,3237,M,de,40s,53,product,1,0
3237,3238,M,de,50s,127,finance,0,0
3238,3239,M,de,40s,109,product,1,0
3239,3240,F,de,40s,148,sales,1,0
3240,3241,M,de,40s,147,sales,0,0
3241,3242,F,de,30s,50,product,1,0
3242,3243,M,fr,30s,112,communication,1,0
3243,3244,M,de,40s,124,sales,1,0
3244,3245,F,en,40s,80,product,0,0
3245,3246,F,fr,30s,121,product,0,0
3246,3247,M,it,20s,129,product,0,0
3247,3248,F,fr,40s,44,sales,0,0
3248,3249,M,de,30s,85,sales,0,0
3249,3250,M,de,40s,122,product,0,0
3250,3251,M,de,20s,91,sales,1,0
3251,3252,M,de,20s,9,sales,0,0
3252,3253,F,de,30s,19,finance,0,0
3253,3254,M,de,30s,105,product,1,0
3254,3255,M,de,20s,61,product,1,0
3255,3256,M,en,40s,144,sales,0,0
3256,3257,M,de,40s,23,product,0,0
3257,3258,M,de,50s,46,product,1,0
3258,3259,M,en,20s,146,finance,1,0
3259,3260,O,de,50s,148,product,1,0
3260,3261,F,en,40s,47,product,1,0
3261,3262,F,de,30s,118,sales,0,0
3262,3263,M,de,40s,139,communication,0,0
3263,3264,M,fr,50s,26,product,1,0
3264,3265,M,de,20s,84,finance,0,0
3265,3266,M,de,20s,137,sales,1,0
3266,3267,M,de,40s,92,product,1,0
3267,3268,M,fr,20s,136,finance,1,0
3268,3269,F,de,30s,95,sales,0,0
3269,3270,O,de,20s,37,finance,1,0
3270,3271,F,de,40s,40,sales,1,0
3271,3272,M,de,20s,110,finance,1,0
3272,3273,F,fr,30s,112,finance,0,1
3273,3274,F,fr,20s,145,sales,0,0
3274,3275,M,de,30s,112,product,1,0
3275,3276,M,fr,40s,96,sales,0,0
3276,3277,F,de,40s,48,finance,0,0
3277,3278,F,de,30s,116,sales,0,0
3278,3279,M,de,40s,13,sales,0,0
3279,3280,M,de,40s,121,product,0,0
3280,3281,F,de,40s,3,product,0,0
3281,3282,F,de,40s,34,product,1,0
3282,3283,F,de,50s,101,product,0,0
3283,3284,M,de,40s,11,product,0,0
3284,3285,M,de,20s,7,finance,1,0
3285,3286,M,de,20s,130,finance,1,0
3286,3287,M,it,30s,23,sales,1,0
3287,3288,M,fr,40s,87,product,0,0
3288,3289,M,fr,20s,95,finance,1,0
3289,3290,M,de,40s,5,sales,1,0
3290,3291,M,de,30s,34,product,1,0
3291,3292,M,en,50s,128,product,1,0
3292,3293,F,de,50s,85,product,0,0
